level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
8,6,6,949975779,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,950831258,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,950866179,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,951152927,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,953866773,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,954013900,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,955115540,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,955395906,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,955893244,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,955986388,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,962041096,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,963626698,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,965738629,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,966784326,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,968421639,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,969019378,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,97174257,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,972733535,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,975482586,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,979351572,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,983224836,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,98423466,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,985502261,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,985627436,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,986825022,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,987261838,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,994360616,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,994740027,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,994874757,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,6,6,99627311,1.00,0.007905138339920948,1,0.661524,0.682167,0.0075
8,14,2,1002221447,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1003192026,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,100632993,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1011056499,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,101277513,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1013041437,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1013722796,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,1014771225,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1018637518,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1021442721,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1024843062,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,102511756,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1026586193,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1026797542,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1028176075,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,102954761,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1034095704,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1035258029,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1035302114,1.00,0.011834319526627219,24,0.671126,0.683591,0.0265
8,14,2,1037144469,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1037165908,1.00,0.0039603960396039604,39,0.671126,0.683591,0.0146
8,14,2,1039440444,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,103955563,1.00,0.0,26,0.671126,0.683591,0.0121
8,14,2,1046075422,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1050089203,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1050315473,1.00,0.007905138339920948,21,0.661524,0.682167,0.0044
8,14,2,1056183108,1.00,0.0,39,0.671126,0.683591,0.0077
8,14,2,1058620496,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1064530934,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1066319087,1.00,0.0,19,0.680764,0.683982,0.0203
8,14,2,1068004031,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1070130052,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1070253627,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1070340639,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1073991198,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1074709934,1.00,0.007905138339920948,21,0.661524,0.682167,0.0058
8,14,2,1075374732,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1077101615,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1078238519,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,1079659711,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1079721924,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1089015963,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1092756634,1.00,0.003976143141153081,29,0.684612,0.685152,0.0071
8,14,2,1092962997,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1093303407,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1093418118,1.00,0.007905138339920948,21,0.661524,0.682167,0.0058
8,14,2,1101346450,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1111582477,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0235
8,14,2,1115462937,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1122085835,1.00,0.00796812749003984,33,0.684612,0.685152,0.0092
8,14,2,1124658499,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1126083708,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1126288019,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1126436645,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1127796320,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1128016634,1.00,0.0039603960396039604,26,0.667278,0.682397,0.0174
8,14,2,1128601536,1.00,0.0039603960396039604,27,0.646132,0.681554,0.0081
8,14,2,1128697502,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1129674330,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1133537477,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1137220935,1.00,0.003976143141153081,13,0.684612,0.685152,0.0141
8,14,2,1137545103,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1140086965,1.00,0.0,22,0.674974,0.684754,0.0198
8,14,2,1140944606,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0077
8,14,2,1142484002,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1142597197,1.00,0.003976143141153081,29,0.684612,0.685152,0.0071
8,14,2,1143486029,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1144282287,1.00,0.0,49,0.671126,0.683591,0.0120
8,14,2,1145029949,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,1151581193,1.00,0.0,39,0.671126,0.683591,0.0077
8,14,2,1154926906,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1156185601,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1157730507,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1160141571,1.00,0.0,39,0.667278,0.682397,0.0085
8,14,2,1160753278,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,11628051,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1163179897,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1165080065,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,1168887726,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1170143994,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1172300199,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1172590970,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1173860189,1.00,0.011834319526627219,31,0.661524,0.682167,0.0114
8,14,2,1176071451,1.00,0.0039603960396039604,39,0.671126,0.683591,0.0146
8,14,2,1176814878,1.00,0.00796812749003984,34,0.674974,0.684754,0.0113
8,14,2,1180628400,1.00,0.0,23,0.671126,0.683591,0.0118
8,14,2,1180691312,1.00,0.0,49,0.671126,0.683591,0.0120
8,14,2,1183897166,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,118543745,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0077
8,14,2,1186607487,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1187627661,1.00,0.0039603960396039604,39,0.671126,0.683591,0.0146
8,14,2,1188026251,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1188502757,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1189021742,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1192848505,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1194567907,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1197262709,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1197380409,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1198312004,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1198848508,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1199805308,1.00,0.0,43,0.671126,0.683591,0.0204
8,14,2,120061287,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1202272553,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1206059398,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1210595288,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1212730453,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1213186888,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1214085982,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1216692079,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1218126603,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1219570271,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1219612029,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1220914512,1.00,0.00796812749003984,38,0.674974,0.684754,0.0139
8,14,2,1224605099,1.00,0.00796812749003984,32,0.674974,0.684754,0.0069
8,14,2,1230597560,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1234939998,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1235130820,1.00,0.003976143141153081,31,0.684612,0.685152,0.0038
8,14,2,1235550394,1.00,0.003976143141153081,13,0.684612,0.685152,0.0141
8,14,2,1236612884,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1241048708,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1241888939,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1243654596,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1247587370,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1252882785,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1253418988,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,125549387,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,125555802,1.00,0.011834319526627219,31,0.661524,0.682167,0.0114
8,14,2,1255591006,1.00,0.003976143141153081,13,0.684612,0.685152,0.0141
8,14,2,1257027349,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1258655481,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,126253898,1.00,0.003976143141153081,31,0.684612,0.685152,0.0038
8,14,2,1267684151,1.00,0.011976047904191617,18,0.694214,0.686533,0.0304
8,14,2,1271468713,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1271832200,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1271907432,1.00,0.003976143141153081,31,0.684612,0.685152,0.0038
8,14,2,127501459,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1279783441,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,1279840816,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1280316215,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1282505427,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,128366975,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1285326460,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1289560733,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1290184497,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,129041134,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1290966300,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1291264595,1.00,0.0039603960396039604,46,0.671126,0.683591,0.0171
8,14,2,1292651061,1.00,0.0,23,0.671126,0.683591,0.0118
8,14,2,1293251189,1.00,0.00796812749003984,42,0.674974,0.684754,0.0235
8,14,2,1293798679,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1297128407,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,129773636,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1300042747,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1300630822,1.00,0.00796812749003984,32,0.674974,0.684754,0.0069
8,14,2,130407555,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,130593944,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,1307713477,1.00,0.00796812749003984,20,0.684612,0.685152,0.0053
8,14,2,1313167113,1.00,0.0039603960396039604,6,0.671126,0.683591,0.0172
8,14,2,1315220405,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1315545550,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1317951886,1.00,0.007905138339920948,27,0.657676,0.680947,0.0166
8,14,2,1319448279,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1319547359,1.00,0.011834319526627219,29,0.648074,0.680571,0.0140
8,14,2,132062566,1.00,0.00796812749003984,34,0.674974,0.684754,0.0113
8,14,2,1325193764,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1325732824,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1326094356,1.00,0.0,33,0.667278,0.682397,0.0126
8,14,2,1326698964,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,133404892,1.00,0.00796812749003984,20,0.684612,0.685152,0.0053
8,14,2,1339369567,1.00,0.007905138339920948,21,0.661524,0.682167,0.0114
8,14,2,1340034482,1.00,0.0039603960396039604,39,0.651922,0.681784,0.0112
8,14,2,1340089154,1.00,0.00796812749003984,20,0.684612,0.685152,0.0053
8,14,2,1341482664,1.00,0.0,28,0.667278,0.682397,0.0178
8,14,2,1343063213,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1345417508,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1345516631,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,1348366022,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1348892812,1.00,0.0,28,0.667278,0.682397,0.0178
8,14,2,13514819,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1354095473,1.00,0.00796812749003984,38,0.674974,0.684754,0.0139
8,14,2,135545950,1.00,0.007905138339920948,20,0.671126,0.683591,0.0303
8,14,2,1356062211,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0097
8,14,2,1356535651,1.00,0.003976143141153081,31,0.684612,0.685152,0.0038
8,14,2,1357147222,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1358253402,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,1359419341,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1359822498,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1360565357,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1362735965,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1362866724,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1363387734,1.00,0.007905138339920948,21,0.661524,0.682167,0.0114
8,14,2,1364137447,1.00,0.00796812749003984,33,0.674974,0.684754,0.0089
8,14,2,1368270662,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,136890090,1.00,0.003976143141153081,29,0.665372,0.683357,0.0036
8,14,2,1370523729,1.00,0.0,23,0.671126,0.683591,0.0118
8,14,2,1373649436,1.00,0.0039603960396039604,36,0.671126,0.683591,0.0235
8,14,2,1374135188,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1374813576,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1375057296,1.00,0.011976047904191617,47,0.674974,0.684754,0.0112
8,14,2,1376239996,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1382439513,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1383670735,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,13845093,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1386111918,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1386784777,1.00,0.0,31,0.680764,0.683982,0.0148
8,14,2,1390078389,1.00,0.0,11,0.680764,0.683982,0.0032
8,14,2,1391122792,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1391489679,1.00,0.0039603960396039604,39,0.671126,0.683591,0.0146
8,14,2,1397645764,1.00,0.0,33,0.667278,0.682397,0.0126
8,14,2,1400082465,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1402711442,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1403474437,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1404620061,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1406300936,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1406717675,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1410075521,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1412286750,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,1414844427,1.00,0.011976047904191617,42,0.674974,0.684754,0.0138
8,14,2,1416631160,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1421910779,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1422011108,1.00,0.00796812749003984,15,0.674974,0.684754,0.0233
8,14,2,1422509260,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,142291839,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1423382503,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1426588198,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1430422464,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1433269604,1.00,0.0,32,0.667278,0.682397,0.0302
8,14,2,1434284078,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,143436950,1.00,0.0039603960396039604,36,0.671126,0.683591,0.0235
8,14,2,1435652902,1.00,0.0,43,0.671126,0.683591,0.0204
8,14,2,1436592037,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1440283942,1.00,0.003976143141153081,27,0.674974,0.684754,0.0165
8,14,2,1441567644,1.00,0.0,19,0.680764,0.683982,0.0203
8,14,2,1441866028,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1441919036,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,144572349,1.00,0.003976143141153081,13,0.684612,0.685152,0.0141
8,14,2,1448740583,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1448752666,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1449632356,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1450487528,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,145139199,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1452040610,1.00,0.011976047904191617,37,0.694214,0.686533,0.0097
8,14,2,1452150674,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1453075363,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1457451699,1.00,0.00796812749003984,30,0.674974,0.684754,0.0167
8,14,2,1457561536,1.00,0.0039603960396039604,26,0.671126,0.683591,0.0145
8,14,2,1460856504,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1462459344,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,146395316,1.00,0.003976143141153081,13,0.684612,0.685152,0.0141
8,14,2,1465015299,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1466051285,1.00,0.003976143141153081,16,0.690366,0.685391,0.0105
8,14,2,146770739,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1468388080,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1468550235,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1471723788,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,147347444,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,147365708,1.00,0.007905138339920948,21,0.661524,0.682167,0.0044
8,14,2,147531162,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1477698616,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1478254382,1.00,0.0,36,0.671126,0.683591,0.0059
8,14,2,1478722825,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1481887567,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1484077970,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1484138497,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1484153964,1.00,0.00796812749003984,42,0.674974,0.684754,0.0235
8,14,2,148710424,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1488159565,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1488968538,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1490296087,1.00,0.0,28,0.667278,0.682397,0.0178
8,14,2,1490498007,1.00,0.0039603960396039604,36,0.671126,0.683591,0.0235
8,14,2,1490936815,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1493072865,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1494146765,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1495280782,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1497569887,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1497931914,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1499198570,1.00,0.011834319526627219,39,0.661524,0.682167,0.0059
8,14,2,1500989052,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1501471408,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1502926846,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1504416117,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1508040344,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1510270314,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1515593073,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1521170249,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1521443375,1.00,0.00796812749003984,36,0.690366,0.685391,0.0299
8,14,2,1521630017,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1522719881,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1528535423,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1529490757,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1533658944,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1534725760,1.00,0.0,35,0.680764,0.683982,0.0100
8,14,2,1536030776,1.00,0.011976047904191617,32,0.694214,0.686533,0.0262
8,14,2,1538515097,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1539649392,1.00,0.00796812749003984,40,0.690366,0.685391,0.0224
8,14,2,1541387860,1.00,0.003976143141153081,33,0.690366,0.685391,0.0160
8,14,2,1542458534,1.00,0.0,36,0.671126,0.683591,0.0059
8,14,2,1542551228,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1544509820,1.00,0.003976143141153081,29,0.684612,0.685152,0.0116
8,14,2,1544526924,1.00,0.00796812749003984,33,0.690366,0.685391,0.0062
8,14,2,1546036410,1.00,0.00796812749003984,24,0.690366,0.685391,0.0382
8,14,2,1550369127,1.00,0.011976047904191617,32,0.694214,0.686533,0.0124
8,14,2,1552136011,1.00,0.0039603960396039604,29,0.671126,0.683591,0.0097
8,14,2,1552557692,1.00,0.011976047904191617,38,0.694214,0.686533,0.0223
8,14,2,1553937928,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1555737256,1.00,0.011976047904191617,34,0.694214,0.686533,0.0187
8,14,2,1555833626,1.00,0.0039603960396039604,6,0.671126,0.683591,0.0172
8,14,2,156103073,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1561205442,1.00,0.011976047904191617,25,0.694214,0.686533,0.0154
8,14,2,1561316152,1.00,0.0,39,0.667278,0.682397,0.0085
8,14,2,1562802890,1.00,0.0,28,0.680764,0.683982,0.0062
8,14,2,1563211497,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1569356884,1.00,0.02004008016032064,23,0.703852,0.686939,0.0077
8,14,2,1570262611,1.00,0.024096385542168676,28,0.713453,0.688303,0.0216
8,14,2,1574667122,1.00,0.003976143141153081,29,0.684612,0.685152,0.0116
